user_id,user_name,game_id,language,viewer_count,game_name,type
53807430,Lucas_Pinho,503446,pt,4,Star Wars Jedi: Fallen Order,live
423430438,wosis72,512709,en,4,Call of Duty: Black Ops Cold War,live
517227019,WarzoneSpectating,1614555304,en,4,Call Of Duty: Modern Warfare,live
263740732,Osu7C,21465,fr,4,osu!,live
196164573,inkkkari,,fi,4,Call of Duty®: Black Ops Cold War,live
117554237,scarebuddy,491487,en,4,Dead by Daylight,live
506842467,TeekFN,32982,en,4,Grand Theft Auto V,live
251891505,사이즈,21779,ko,4,League of Legends,live
180743379,Ailurophila,27471,tr,4,Minecraft,live
97485032,xMihaSx,488190,ru,4,Poker,live
151656216,Kevolalol,512980,pt,4,Fall Guys: Ultimate Knockout,live
122604686,gegetaso,511224,ja,4,Apex Legends,live
63973055,rafaswell,490359,en,4,Final Fantasy VII Remake,live
485961269,すこゆうせい,516575,ja,4,VALORANT,live
485666596,wlk_wc,460630,en,4,Tom Clancy's Rainbow Six Siege,live
601671738,Madhavoff_hk,491487,zh,4,Dead by Daylight,live
609922511,thewartar,490177,fr,4,Blood Bowl 2,live
614847909,yoursugarm0m,,en,4,,live
498992324,lechatard57,509658,fr,4,Just Chatting,live
554204669,ttigbiddies,1614555304,fi,4,Call Of Duty: Modern Warfare,live
35809202,NeoBonsai,493959,en,4,Red Dead Redemption 2,live
149471626,SocksTM,18122,en,4,World of Warcraft,live
488688971,ats_yutasann_ttv,511224,ja,4,Apex Legends,live
90628370,ReMethan,29595,ru,3,Dota 2,live
96193842,blub55,510218,de,3,Among Us,live
470305073,HoffiStreamt,32982,de,3,Grand Theft Auto V,live
95818775,FuFuPapii,488552,es,3,Overwatch,live
600560875,TiiDamo01,497118,fr,3,The Crew 2,live
171122372,Tarkov_Tafel,491931,de,4,Escape From Tarkov,live
42853407,s2Martian,513181,th,4,Genshin Impact,live
208003600,Black_Devil_Kj,489635,de,4,ARK: Survival Evolved,live
224077306,TheDocNemesis,6959,fr,4,Eco,live
561695268,Chufarly,15229,en,4,Ragnarok Online,live
535977100,Zniets_,511224,th,4,Apex Legends,live
236058056,ias909,511224,ja,4,Apex Legends,live
567363957,calluholic,,en,4,Call of Duty®: Black Ops Cold War,live
62201081,Kunavi,461067,en,4,Tekken 7,live
165923808,Star3oy,21779,pl,4,League of Legends,live
197710473,하신_,497467,ko,4,Monster Hunter: World,live
35039324,videograndpa,,en,4,,live
105994213,clakys,32982,it,4,Grand Theft Auto V,live
497013128,김지현제이,514858,ko,4,League of Legends: Wild Rift,live
39333662,lolmart,21779,pt,4,League of Legends,live
169853798,nakibokuro,,ja,4,,live
109388093,Argo_ST,496259,ko,4,PC Building Simulator,live
216599025,iTz_SiMyTB,29433,it,4,Dark Souls,live
246494672,SapoTuga,31336,pt,4,Metin2,live
218812887,힝끗_,509658,ko,4,Just Chatting,live
52333942,柚緣,21465,zh,4,osu!,live
157880860,Snow_Evo,493549,de,4,Frostpunk,live
144522323,Cast_Cade,27471,en,4,Minecraft,live
105640030,임바다,509658,ko,4,Just Chatting,live
454160498,stayredneck,491487,en,4,Dead by Daylight,live
194207378,ShimmerVoid,459676,en,4,Batman: Arkham Knight,live
600898221,눈새눈_눈,511183,ko,4,A Dance of Fire and Ice,live
237607232,Semplicemente_Art,513181,it,4,Genshin Impact,live
248382073,빛이나는써니,493057,ko,4,PLAYERUNKNOWN'S BATTLEGROUNDS,live
446524320,beijibeiji,509658,ru,4,Just Chatting,live
504395437,bubulleyelloww,33214,fr,4,Fortnite,live
36033641,ShineKia,24193,zh,4,Left 4 Dead 2,live
66272829,Krizarlid,271304,pt,4,7 Days to Die,live
529501222,OG1Donkla,21779,ar,4,League of Legends,live
246302811,pachorra10,509658,es,4,Just Chatting,live
182589913,ealygg,516575,pt,4,VALORANT,live
69700587,ramesbond2,,en,4,,live
36225951,GeoffComma,511224,en,4,Apex Legends,live
146225994,katarina_who,21779,en,4,League of Legends,live
414157583,강부왕,488552,ko,4,Overwatch,live
491841376,Yohareng,27471,fr,4,Minecraft,live
99444361,Sasssyy_,491487,en,4,Dead by Daylight,live
42459152,laprendis,516575,tr,4,VALORANT,live
48007743,sdrakey,459931,en,4,Old School RuneScape,live
527995827,alsaneda,518184,en,4,Phasmophobia,live
57337731,SpliceStream,504461,en,4,Super Smash Bros. Ultimate,live
601658257,ruvic49,511224,ru,4,Apex Legends,live
612701737,gotinhafpss,32399,pt,4,Counter-Strike: Global Offensive,live
606129776,1YourComrade,512710,ru,4,Call of Duty: Warzone,live
546754924,Pryvtfor3sstgump,33214,en,4,Fortnite,live
453176373,EdiPotter,31376,pt,4,Terraria,live
478876824,garcia2530,511195,en,4,DRAGON BALL Z: KAKAROT,live
460822731,UltraInsyncGOKU,1614555304,en,4,Call Of Duty: Modern Warfare,live
254290436,Agent_420_YT,506342,en,4,HITMAN 2,live
177221144,desperado1962,504689,nl,4,Farming Simulator 19,live
581963759,Toastaxz,32982,it,4,Grand Theft Auto V,live
536213180,dasbroetchenspielt,498638,de,4,Anno 1800,live
605508813,reika_tv,505380,it,4,Spyro Reignited Trilogy,live
152076979,paduantz,490292,pt,4,Dark Souls III,live
422302115,redest113,29595,ru,4,Dota 2,live
523980816,MOTOgames617,511224,ja,4,Apex Legends,live
126545880,dr_teemojf,493551,pt,4,Conan Exiles,live
121173301,Vaca_Man,21465,es,4,osu!,live
595339835,SpaceRecon,513143,fr,4,Teamfight Tactics,live
598708858,StCairo,511224,en,4,Apex Legends,live
593248574,63egf6,499634,en,4,Crypto,live
602168216,ChacalEntertainment,493959,fr,4,Red Dead Redemption 2,live
598991801,_토아,509658,ko,4,Just Chatting,live
271427546,Lafrite_FR,369388925,fr,4,The Unexpected Quest,live
609508066,Lenkayimben,21779,tr,4,League of Legends,live
466076916,ShiroNhi,492765,en,4,The Final Station,live
178597797,Panz0rTV,515349,en,4,Lineage 2,live
26945069,CYHyen,512708,zh,4,Mahjong Soul,live
117628907,Yn8T,512710,fr,4,Call of Duty: Warzone,live
575445357,어디아픈이즈리얼,21779,ko,4,League of Legends,live
42985524,bl0odys,18122,fr,4,World of Warcraft,live
57621165,AyoCole,512709,en,4,Call of Duty: Black Ops Cold War,live
470892309,ItsAresu,6521,hu,4,Grand Theft Auto: San Andreas,live
572206419,올랖근,509658,ko,4,Just Chatting,live
152934432,omhepia,509670,fr,4,Science & Technology,live
505432801,foxtalktv,509660,en,4,Art,live
118545707,DrDorian,511230,de,4,Stream Raiders,live
431463491,Ottoman1a,516575,tr,4,VALORANT,live
174728496,Aokaoni,516575,en,4,VALORANT,live
486616313,권호입니다,417752,ko,4,Talk Shows & Podcasts,live
151091263,bluex29,511224,ro,4,Apex Legends,live
499336085,TomkingG9,27471,cs,4,Minecraft,live
229600944,NastySaucey,30921,en,4,Rocket League,live
155224863,성형,21779,ko,4,League of Legends,live
599751452,Tzekmeyt,513181,en,3,Genshin Impact,live
190046505,신월령,491115,ko,3,Paladins,live
142764933,マヌルネコ,511224,ja,3,Apex Legends,live
517600074,VespucciTv,27471,pt,4,Minecraft,live
547667532,ggJennifer_,504766,en,4,Black Desert Mobile,live
74563979,WilleWestside,517330,de,4,Assassin's Creed Valhalla,live
280242718,flufarni,33214,en,4,Fortnite,live
596959378,SkyumTTV,516575,en,4,VALORANT,live
123088088,GoosePimpels,491870,en,4,ASTRONEER,live
501071947,ShamblingIncompetence,30028,en,4,The Elder Scrolls V: Skyrim,live
198729656,MalaMad,33214,it,4,Fortnite,live
149905216,포포단장,490100,ko,4,LOST ARK,live
529734529,Sr_costa2,30921,pt,4,Rocket League,live
270742306,fasool_gh9,512709,ar,4,Call of Duty: Black Ops Cold War,live
177216224,리_피아,490422,ko,4,StarCraft II,live
446722154,or_wow,509660,en,4,Art,live
229993755,Killpershot_,516575,en,4,VALORANT,live
162292464,Bajlredit,32399,ru,4,Counter-Strike: Global Offensive,live
183173542,Mr_Psiiko,512709,fr,4,Call of Duty: Black Ops Cold War,live
529759049,canimbenniko,32399,tr,4,Counter-Strike: Global Offensive,live
541569107,soBREITwieHOCH,18122,de,4,World of Warcraft,live
96923379,lethargictkg,1614555304,en,4,Call Of Duty: Modern Warfare,live
108593432,小啾啾啾,21779,zh,4,League of Legends,live
584968879,Fzitoo,511224,pt,4,Apex Legends,live
449844130,RoxxAiden,32507,de,4,SMITE,live
100218658,この甘特咩巭真好,488552,zh,4,Overwatch,live
171082233,다중이_,509658,ko,4,Just Chatting,live
560466128,WhatOnEarth93,,en,4,,live
146709622,Wallscast,18122,en,4,World of Warcraft,live
437603327,fuenteddy,32399,es,4,Counter-Strike: Global Offensive,live
402517408,lo_fi_blessed,32399,ru,4,Counter-Strike: Global Offensive,live
50964140,Bl4ckSully,497410,pt,4,Metro Exodus,live
497384466,규리남,497118,ko,4,The Crew 2,live
505957355,owo_maltine,509660,en,4,Art,live
554494344,Tosca875ex,488634,ja,4,Don't Starve Together,live
484053891,murilo_1214,509658,pt,4,Just Chatting,live
113355258,와방깜찍,24241,ko,4,FINAL FANTASY XIV Online,live
268551289,kryak73,32399,ru,4,Counter-Strike: Global Offensive,live
525972109,Gyoszi,500188,hu,4,Hunt: Showdown,live
83834565,BL4cK313,491487,en,4,Dead by Daylight,live
66794021,bkzmert,27471,tr,4,Minecraft,live
983912,vlado_ms,494141,en,4,Monster Hunter Generations Ultimate,live
263810720,VirtualAssistant,509670,en,4,Science & Technology,live
55759312,D4n1el837,512980,ru,4,Fall Guys: Ultimate Knockout,live
178986757,ArcaneAutomaton,,en,4,Don't Starve: Console Edition,live
48687674,Destrauk,510218,sv,4,Among Us,live
223581204,TattyPanda,509658,en,4,Just Chatting,live
151072944,NeroWatch,509660,en,4,Art,live
432287312,2qstar,497497,es,4,Brawl Stars,live
599547718,YoYoerplayz,263490,en,4,Rust,live
171903248,GrimNisterTTR,18122,en,4,World of Warcraft,live
45261316,baiduzintv,512710,pt,4,Call of Duty: Warzone,live
75799273,SalvoShow,32982,it,4,Grand Theft Auto V,live
77804173,ジンのふぁんぼ,21779,ja,4,League of Legends,live
488026670,Natookni,513181,en,4,Genshin Impact,live
490389204,Akiim_74,518184,de,4,Phasmophobia,live
37519746,janemisback,21779,es,4,League of Legends,live
104317337,ImBu88,509658,ru,4,Just Chatting,live
461920439,facelessdave,65654,en,4,The Elder Scrolls Online,live
136369168,Pixel_Bite,27471,ru,4,Minecraft,live
60671398,lettucebishhxx,21779,en,4,League of Legends,live
434923332,Psychotiic_,512710,en,4,Call of Duty: Warzone,live
191022146,BlueEyezThePlaugeDoctor,512709,en,4,Call of Duty: Black Ops Cold War,live
136838209,lewtastic105,21779,en,4,League of Legends,live
178544773,TVOTR,494839,ru,4,Deep Rock Galactic,live
400403554,tofu_pie,516575,en,4,VALORANT,live
587725415,Jc_Jeancaaa,21779,es,4,League of Legends,live
247775778,연자남,497467,ko,4,Monster Hunter: World,live
198615532,iLyFx,512710,pt,4,Call of Duty: Warzone,live
115152591,UndiagnosedHeart,488634,en,4,Don't Starve Together,live
49565932,Polilla_WTF,18122,es,4,World of Warcraft,live
152817691,흑로,1684921851,ko,4,Kingdom of the Winds: Yeon,live
136933074,Tramezzino3,18122,it,4,World of Warcraft,live
81730125,baddymassindex,461206,de,4,Timespinner,live
209257411,Vicen_,33214,es,4,Fortnite,live
26057485,FinalMethod,27284,zh,4,Retro,live
431857773,enthony__,517174,de,4,F1 2020,live
610772990,SKKIZZ_,516575,es,4,VALORANT,live
26446021,meyesinho,512709,de,4,Call of Duty: Black Ops Cold War,live
557029435,beerzy,511224,en,4,Apex Legends,live
30869417,ultraparalon,489201,ru,4,Titanfall 2,live
167730677,xChino831,32982,en,4,Grand Theft Auto V,live
515033458,DangerKitty13,488634,en,4,Don't Starve Together,live
213355736,JaePlaysMinecraft,27471,en,4,Minecraft,live
88911271,Dolle1337,512710,da,4,Call of Duty: Warzone,live
584135309,lissieanne,30028,en,4,The Elder Scrolls V: Skyrim,live
80673770,Joey_DE,31750,de,4,Arma 3,live
92380924,TGreenField,33214,nl,4,Fortnite,live
86364289,BlackCatMira,498744,en,4,SCP: Secret Laboratory,live
177755975,WilBrady_,491931,en,4,Escape From Tarkov,live
147287825,liloutlaw_,509658,en,4,Just Chatting,live
49772047,Artsivainaa,515066,fi,4,SnowRunner,live
37286411,wildmage_tv,18122,de,4,World of Warcraft,live
48304949,Althenir,18122,fr,4,World of Warcraft,live
86917242,the00g0at,1614555304,en,3,Call Of Duty: Modern Warfare,live
38700703,calausuca,488634,en,3,Don't Starve Together,live
181757632,Thee_Double_D,491168,en,3,Clash Royale,live
158050305,信長の野望,488552,ja,4,Overwatch,live
233518693,pastel_c,498405,ja,4,Sakuna: Of Rice and Ruin,live
127974754,那堤,68018,zh,4,Elsword,live
256691926,cheezzy__e,512709,en,4,Call of Duty: Black Ops Cold War,live
613722981,gee_uh_,509658,en,4,Just Chatting,live
144486040,FireFightingFox,497497,de,4,Brawl Stars,live
188181229,DailyBros,33214,de,4,Fortnite,live
470843827,reaperking669,512709,en,4,Call of Duty: Black Ops Cold War,live
98498924,DoomE2u,490744,en,4,Stardew Valley,live
72222132,williamot1,34134,en,4,Call of Duty: Black Ops II,live
510730102,Axierm,490292,es,4,Dark Souls III,live
108142875,KrepLife,512709,de,4,Call of Duty: Black Ops Cold War,live
446955604,Seijinho7,21779,pt,4,League of Legends,live
55025080,Gasman282828,2769,en,4,The Secret of Monkey Island,live
146242604,broskifgc,488615,en,4,Street Fighter V,live
547159407,RealDiegoVargas,512710,en,4,Call of Duty: Warzone,live
59306184,CurpHunter,518184,de,4,Phasmophobia,live
551851805,alanfortao,8645,pt,4,Resident Evil 2,live
492854798,에따_,493057,ko,4,PLAYERUNKNOWN'S BATTLEGROUNDS,live
533227393,retr0su,33214,it,4,Fortnite,live
182339047,ChiChiGaGaa,29595,ru,4,Dota 2,live
74474388,TokMaskin,497467,en,4,Monster Hunter: World,live
549861632,おねぎさま,509658,ja,4,Just Chatting,live
108946379,golod999,509660,ru,4,Art,live
103054186,Pack161,512895,de,4,Watch Dogs: Legion,live
136798114,Tourist_McGee,493815,en,4,Oxygen Not Included,live
99959302,OrloffNY,460630,en,4,Tom Clancy's Rainbow Six Siege,live
451272591,MayMeowMoo,,en,4,,live
498166233,TheSchoolboyG,21779,en,4,League of Legends,live
92329616,Ashdraxion,459262,en,4,Call of Cthulhu,live
458831626,칸체스,513143,ko,4,Teamfight Tactics,live
403595554,smaracis,29595,en,4,Dota 2,live
82134081,Supertr1ck,21779,en,4,League of Legends,live
424023967,airs_stars,497467,ja,4,Monster Hunter: World,live
50799472,bersol,33214,de,4,Fortnite,live
506101705,vsolo_ez,509658,ru,4,Just Chatting,live
551294237,게임반장김유민,27471,ko,4,Minecraft,live
116539044,alibkrc,493551,tr,4,Conan Exiles,live
497809057,JacobMLivingston,509670,en,4,Science & Technology,live
148294356,exvaslt,32399,en,4,Counter-Strike: Global Offensive,live
268050798,obJEPPE,32982,da,4,Grand Theft Auto V,live
92184187,metaleak,458353,fr,4,Darkest Dungeon,live
47176660,BemoCast,491931,fr,4,Escape From Tarkov,live
139170199,견적깎는장인,21779,ko,4,League of Legends,live
117443135,DocMichi,27546,de,4,World of Tanks,live
535840756,Cyber_Masters_FIFA_2,512804,en,4,FIFA 20,live
55399296,speedy89,512709,da,4,Call of Duty: Black Ops Cold War,live
251156540,노노얌,513143,ko,4,Teamfight Tactics,live
614094830,topstrimer111,502846,ru,4,Hockey TV,live
226767514,PlanQ_lol,21779,de,4,League of Legends,live
566630948,solorunlul,,en,4,,live
601637755,roblax99,33214,es,4,Fortnite,live
233574501,쿠쿠닼스,18122,ko,4,World of Warcraft,live
181100358,xxdarkxenaxx,511224,en,4,Apex Legends,live
186680357,x4mple_14,138585,en,4,Hearthstone,live
70637495,fastnormalerstream,506274,de,4,Assassin's Creed: Odyssey,live
152807833,ringoumaine,510218,ja,4,Among Us,live
259073106,magayver0,33214,pt,4,Fortnite,live
43008237,wazupy99,18122,en,4,World of Warcraft,live
496398172,Albionn,30921,fr,4,Rocket League,live
614835548,shizzle__shizzle,505371,en,4,Marvel's Spider-Man,live
543852972,VarsonicGlider,496044,en,4,The Escapists 2,live
472362362,hamikoooo,497304,pl,4,Russian Fishing 4,live
182915919,초령,492925,ko,4,Shadowverse,live
193341169,DeradlerSkartal,1041,tr,4,Diablo II,live
46555399,AaronMcFocks,509660,en,4,Art,live
94542530,Kobaim,18122,en,4,World of Warcraft,live
60067858,gundan2873,18122,ru,4,World of Warcraft,live
105369818,trill_troll,18122,de,4,World of Warcraft,live
614684921,youngbolsonnn,21779,pl,4,League of Legends,live
531930396,kaorichan0527,489776,en,4,Fallout 4,live
82044633,royalwife,32959,en,4,Heroes of the Storm,live
167731091,델다다닥,,ko,4,,live
120378776,TheExedos,32399,de,4,Counter-Strike: Global Offensive,live
490749224,niquiitto1,33214,es,4,Fortnite,live
103244847,Dappo_kasumi,1614555304,en,4,Call Of Duty: Modern Warfare,live
186590366,Original_Gangstas,29595,ru,4,Dota 2,live
224143999,deliciacremosa10,493057,pt,4,PLAYERUNKNOWN'S BATTLEGROUNDS,live
144214549,ピちゃんねる,491487,ja,4,Dead by Daylight,live
162112366,TheTastyBird,499003,en,4,VRChat,live
208113386,nochillnoel,19731,en,4,Portal 2,live
172771086,TiffanyWitcher,510590,en,4,Hades,live
473270997,patrypoldi,1614555304,it,4,Call Of Duty: Modern Warfare,live
104992867,CSaitama,517301,es,4,Slam Dunk,live
172378793,XicoMatos,489635,pt,4,ARK: Survival Evolved,live
146289109,crampy,27471,en,4,Minecraft,live
594612525,yojiji_ttv,511224,ja,4,Apex Legends,live
203987351,DieuLeChat,30921,fr,3,Rocket League,live
525970949,あきかん17,27471,ja,3,Minecraft,live
450901328,혹한기작은침낭,509658,ko,3,Just Chatting,live
115319718,ebtihatv,516575,ar,2,VALORANT,live
47437078,zweissen,24241,en,4,FINAL FANTASY XIV Online,live
591470633,Denzj20,66402,en,4,Battlefield 4,live
564949176,mysteryperson1992,512710,en,4,Call of Duty: Warzone,live
169312064,단단테,509658,ko,4,Just Chatting,live
39435262,mukaa_,27546,pl,4,World of Tanks,live
110637177,肥大,271304,zh,4,7 Days to Die,live
514646355,riibafps,33214,pt,4,Fortnite,live
244584705,philiusthe3rd,1271244884,en,4,Football Manager 2021,live
154241276,NeilWatts240,32982,ru,4,Grand Theft Auto V,live
580768886,_주정_,1747393604,ko,4,Seven Knights 2,live
85074817,Adgoor,32399,es,4,Counter-Strike: Global Offensive,live
195745007,spoot8036,33214,fr,4,Fortnite,live
228003474,illuminatijules,518023,en,4,NBA 2K21,live
188509226,Larky_RL,30921,en,4,Rocket League,live
49581525,spartan1803,33214,en,4,Fortnite,live
132640150,IslandBoiGaming,516575,en,4,VALORANT,live
278059866,GOmegaTv,516575,fr,4,VALORANT,live
83562432,Cunglao,513181,ru,4,Genshin Impact,live
21829552,Daaaaaale,511224,en,4,Apex Legends,live
112915907,MsLittleKitty,21779,es,4,League of Legends,live
50546467,AntonGerdin,513143,sv,4,Teamfight Tactics,live
85924257,ShanaHaze,30921,de,4,Rocket League,live
79982959,p4f_flom1k,517330,ru,4,Assassin's Creed Valhalla,live
516923586,페즈4,512864,ko,4,Eternal Return: Black Survival,live
449538643,貝貝達,511224,zh,4,Apex Legends,live
608301378,BeGinninG_FAsH,512710,zh,4,Call of Duty: Warzone,live
62740105,SlimexTheHero,491487,de,4,Dead by Daylight,live
74980563,Thewunk,18122,en,4,World of Warcraft,live
606343861,wpbjoshua7777,515978,en,4,1v1.lol,live
589110198,현탱잇,516575,ko,4,VALORANT,live
554306445,replaywave,32982,en,4,Grand Theft Auto V,live
188017729,HighFive_TTV,30921,en,4,Rocket League,live
251230727,ドバイ人人志,496697,ja,4,Code Vein,live
73447747,Kaguyaki,110758,en,4,The Legend of Zelda: Breath of the Wild,live
144556015,CombatMedals,516575,en,4,VALORANT,live
144965397,NieTheDie,21465,pl,4,osu!,live
454792215,dusjer_rs,2083,en,4,RuneScape,live
535355000,dlfe_network,490292,hu,4,Dark Souls III,live
575296993,aninat1on,19357,ro,4,Guild Wars 2,live
124515697,CptSoggyPants,497456,en,4,Days Gone,live
211171325,KnightlyVideoGamer,490377,en,4,Sea of Thieves,live
75312941,神奇金手指,511224,zh,4,Apex Legends,live
477143772,xxmaxicontxx,27471,de,4,Minecraft,live
113655813,jaystaicee,491487,en,4,Dead by Daylight,live
486544581,baiajoke,21779,fr,4,League of Legends,live
79140451,new_cyberface,511224,ru,4,Apex Legends,live
135178463,soulsmir,518204,ko,4,FIFA 21,live
198620698,dong9294,21779,ko,4,League of Legends,live
415620367,히미히미,21779,ko,4,League of Legends,live
42493061,Smit1237,515195,ru,4,Half-Life: Alyx,live
72090010,Mamie_Sama,518184,fr,4,Phasmophobia,live
451275956,Hlx_Krollo,493057,fr,4,PLAYERUNKNOWN'S BATTLEGROUNDS,live
231241596,edneylopees,509658,pt,4,Just Chatting,live
173035572,Kalafina7,32399,ru,4,Counter-Strike: Global Offensive,live
103336940,Blazzinaj,491487,en,4,Dead by Daylight,live
