user_id,user_name,game_id,language,viewer_count,game_name,type
518478167,INSANOHSFF,502732,pt,9,Garena Free Fire,live
198287824,토꺼,509658,ko,9,Just Chatting,live
553661798,yura276,,ja,9,,live
133923954,VollyHD,492546,de,9,Star Wars Battlefront II,live
110902684,Rottwen,32507,es,9,SMITE,live
576175802,cherokee_rzn,32399,ru,9,Counter-Strike: Global Offensive,live
542238285,MakiSouda,509481,en,9,Twitch Sings,live
55868506,RelendLes,31750,de,9,Arma 3,live
206978162,OooListerooO,27471,en,9,Minecraft,live
9289693,笨蛋希,509660,zh,9,Art,live
35839533,Gargett,18122,en,9,World of Warcraft,live
53100045,SchusterBua,509658,de,9,Just Chatting,live
473356548,박메밀,516575,ko,9,VALORANT,live
556694418,deadlybigi_,29433,cs,9,Dark Souls,live
149388020,파랑연필,511748,ko,9,Auto Chess,live
27724000,生絕具滅,509658,zh,9,Just Chatting,live
460941750,끠림,21779,ko,9,League of Legends,live
100084128,oneballmann,495961,de,9,Dead Cells,live
49184853,Niffi21,510336,de,9,Temtem,live
219452582,bibimojito,516575,th,9,VALORANT,live
582628933,夢乃りりか,511224,ja,9,Apex Legends,live
186954223,しゃむにゃこ,498566,ja,9,Slots,live
473694700,jasminos_lostos,490374,de,9,Horizon Zero Dawn,live
194116497,Kaayseaa,516575,en,9,VALORANT,live
411186712,웅스타62,512070,ko,9,Jump King,live
207068165,iv3lawi,512710,ar,9,Call of Duty: Warzone,live
405941707,honziiicekk,32982,cs,9,Grand Theft Auto V,live
603331243,lucy_mazel,509660,fr,9,Art,live
185123765,Fr4ulein_Shiva,18122,de,9,World of Warcraft,live
465436452,Rooville,509658,en,9,Just Chatting,live
555953409,물하리,509658,ko,9,Just Chatting,live
161569731,ErotesHimeros,511224,en,9,Apex Legends,live
484458634,ngoagames,21779,es,9,League of Legends,live
141201139,Rindarc,491487,en,9,Dead by Daylight,live
508842260,SingSkater,33214,en,9,Fortnite,live
51391535,ddescham,497451,fr,9,Pokémon Sword/Shield,live
43693993,ShavJe,1614555304,no,9,Call Of Duty: Modern Warfare,live
436564137,肉肉哦,491487,zh,9,Dead by Daylight,live
230733980,leeeowf,496712,pt,9,Call of Duty: WWII,live
232059926,iicap_10,512710,en,9,Call of Duty: Warzone,live
53591406,Anneweetwel,509658,en,9,Just Chatting,live
145334865,Twitarin,66170,ko,9,Warframe,live
474869804,Greene_Struggles,489635,en,9,ARK: Survival Evolved,live
48364313,xYatogamii,511224,en,9,Apex Legends,live
184084793,moonhie,29595,ru,9,Dota 2,live
201685743,Sly_Ju,511224,ar,9,Apex Legends,live
570919174,ron2gaming,491487,ja,9,Dead by Daylight,live
475086872,bankzx3,29595,th,9,Dota 2,live
422542081,XmanEXE,494099,en,9,Kingdom Hearts HD 1.5 + 2.5 ReMIX,live
183041960,붉은사자대검,25367,ko,9,Dungeon Fighter Online,live
84506169,NIAnastasiya,509658,ru,9,Just Chatting,live
590438594,강스이,518204,ko,9,FIFA 21,live
484803593,deliriumland,7730,ru,9,Sherlock Holmes: The Awakened,live
198529824,나가냥,506415,ko,9,Sekiro: Shadows Die Twice,live
165771945,AngryUdder,497467,en,9,Monster Hunter: World,live
28204648,Fallaron,461449,en,9,Cities: Skylines,live
105548960,AUselessChicken,495070,zh-hk,9,Detention,live
496870350,Jandu97,490374,pt,9,Horizon Zero Dawn,live
232697882,logieboiii96,1614555304,en,9,Call Of Duty: Modern Warfare,live
545142287,정삼시,493057,ko,9,PLAYERUNKNOWN'S BATTLEGROUNDS,live
79987812,TheHeatFlowLIVE,490377,en,9,Sea of Thieves,live
241901775,쭝찌몬,21779,ko,9,League of Legends,live
477932690,DimetriS,509658,ru,9,Just Chatting,live
171723490,羽人飛飛,20423,zh,9,Blade & Soul,live
473172849,Leon_Chef,511224,ru,9,Apex Legends,live
100488199,mihinko,21779,sk,9,League of Legends,live
173043086,Divine_Nox,280721,en,9,Destiny,live
168650500,primojike,503446,es,9,Star Wars Jedi: Fallen Order,live
459164726,iqdagoat_,518023,en,9,NBA 2K21,live
216668640,nyaku30,491487,ja,9,Dead by Daylight,live
433956388,곽효신,488552,ko,9,Overwatch,live
68945942,theMirzAA,516575,en,9,VALORANT,live
189638117,sacsizadam,21779,tr,9,League of Legends,live
120837492,chessstark,,en,9,,live
148514144,ソウカ,491487,ja,9,Dead by Daylight,live
597240535,Happydoo_,460316,it,9,Brawlhalla,live
30686102,Daarkkkkkk,12839,ru,9,Heroes of Might and Magic III: The Restoration of Erathia,live
549965888,thelollodix,508798,en,9,Warhammer,live
552698971,turbokillz707,512709,en,9,Call of Duty: Black Ops Cold War,live
440332142,DameSempiternal,,en,9,Dead by Daylight: Special Edition,live
598655524,RoflanMaster,27471,ru,9,Minecraft,live
600118928,Bando_U,138585,en,9,Hearthstone,live
512718180,pipocattv,502732,pt,9,Garena Free Fire,live
182399917,PizzleN8r,497118,en,9,The Crew 2,live
532256616,knk_arthur,518184,pt,9,Phasmophobia,live
162807140,LmdTv_,512709,en,9,Call of Duty: Black Ops Cold War,live
416605277,moritafps,33214,pt,9,Fortnite,live
38367366,gringoekrp,19619,es,9,Tibia,live
540256335,Lfvela,26936,es,9,Music,live
547815958,arlete2004,518007,en,9,Marvel's Spider-Man: Miles Morales,live
270232224,1994mitsosp,21779,el,9,League of Legends,live
140887617,TacExpert,1614555304,en,9,Call Of Duty: Modern Warfare,live
480744770,光のヒロシ,24241,ja,9,FINAL FANTASY XIV Online,live
409965449,Jeyson_xxxtv,7022,de,9,The Forest,live
31045909,MRxAmazingSC,27602,en,9,Pokémon Black/White,live
154536689,沐月貓茸茸,518087,zh,9,Carto,live
103671728,Teufelsgamer24,512709,de,9,Call of Duty: Black Ops Cold War,live
534668522,TsukiNoKemuri,509482,en,9,Judgment,live
488908642,iammilkmansg,512981,en,9,Blair Witch,live
526940784,AmaraGamerZ,,th,8,varorant,live
104738914,qdes_,31376,ru,8,Terraria,live
49490999,IveGottenSoLucky,313558,en,8,Diablo III,live
105054065,AFORUS,513971,en,8,Ghostrunner,live
176849383,ItzDeanna,27471,en,8,Minecraft,live
16105599,Dark_Crusader,12369,en,8,Anarchy Online,live
514875322,caetatv,21779,pt,8,League of Legends,live
480583039,shyhiruko,516575,hu,8,VALORANT,live
43470710,lancy359,512980,zh,8,Fall Guys: Ultimate Knockout,live
480544801,토요요_,512710,ko,8,Call of Duty: Warzone,live
196657947,WorstFireteamEver,517330,en,8,Assassin's Creed Valhalla,live
111984055,RM_Shinoby,32399,ru,8,Counter-Strike: Global Offensive,live
40863570,R0bsn,504463,de,8,Tom Clancy's The Division 2,live
185000094,이서팍,509658,ko,8,Just Chatting,live
68234824,Kriverzada,416015,pt,8,Hero Siege,live
169692180,5StripesGaming,509394,de,8,Assetto Corsa Competizione,live
465805181,marcofisher92,1614555304,it,8,Call Of Duty: Modern Warfare,live
9151917,雪音無,506072,zh,8,SoulWorker,live
128138858,SpookyCoot,503116,en,8,Beat Saber,live
407900423,Just__Toby,1614555304,en,8,Call Of Duty: Modern Warfare,live
582639409,sessyoujin,,ja,8,,live
490045114,Kelnea_,18122,fr,8,World of Warcraft,live
494991939,나로__,516575,ko,8,VALORANT,live
43810623,다요네,66082,ko,8,Games + Demos,live
566228371,denkiJUNE,18526,en,8,The Elder Scrolls IV: Oblivion,live
431388199,kata_r,21779,ko,8,League of Legends,live
35038247,ZerteCAU,491931,en,8,Escape From Tarkov,live
127118616,Asajun,18122,de,8,World of Warcraft,live
503632095,Astarael1988,33214,en,8,Fortnite,live
424675765,judith91_esp,518184,es,8,Phasmophobia,live
133100154,かぷごん,497385,ja,8,Dragon Ball FighterZ,live
178324525,trorgs,490292,en,8,Dark Souls III,live
57093164,Rastawn,510590,en,8,Hades,live
554761221,뾰루삐리빠라뽁,491487,ko,8,Dead by Daylight,live
581153319,롤랜드_,491487,ko,8,Dead by Daylight,live
49954951,sebolatv,494925,pt,8,Raft,live
47430745,BlackThorian,66366,sv,8,War Thunder,live
142575587,海豹嗷,492925,zh,8,Shadowverse,live
444192447,Cristobolito,490292,en,8,Dark Souls III,live
63686277,NightmareBRA,504199,pt,8,Battlefield V,live
143511311,dergraue77,130942,de,8,Factorio,live
526926442,Skitalec_fox,489776,ru,8,Fallout 4,live
32089738,小柴狗,21779,zh,8,League of Legends,live
505060677,rotworks,506508,en,8,Mimpi Dreams,live
157381136,Koko2635,489635,en,8,ARK: Survival Evolved,live
175761582,단테옹,506412,ko,8,Devil May Cry 5,live
419392965,きつねあめ,489673,ja,8,Curious Expedition,live
475203276,뭔닉,21779,ko,8,League of Legends,live
487250668,idamian1,11544,pt,8,Grand Chase,live
456621621,kimhoyam,31646,en,8,Genesis,live
188933856,공요한,516575,ko,8,VALORANT,live
468994390,ムッツン,30921,ja,8,Rocket League,live
161431347,hachkarma,490488,other,8,Medivia Online,live
428196799,TopperCSGO,32399,pt,8,Counter-Strike: Global Offensive,live
149723981,스컬맨,512924,ko,8,Atelier Ryza: Ever Darkness & the Secret Hideout,live
19410657,ZyoriTV,29595,en,8,Dota 2,live
115749111,javelinbeatbox,313558,de,8,Diablo III,live
156947939,sarah_starchild,391475,en,8,Space Engineers,live
527017371,bumblesofbees,510218,en,8,Among Us,live
613902979,ethstaker,499634,en,8,Crypto,live
474348872,선에디,21779,ko,8,League of Legends,live
579324736,that1darnguy,490655,en,8,Pokémon GO,live
487789916,17BlizZzy08,21779,de,8,League of Legends,live
156076684,일삼비,19976,ko,8,MapleStory,live
476783605,のえのえる,386821,ja,8,Black Desert Online,live
149943901,VaraTheKid,491487,fi,8,Dead by Daylight,live
84335249,Bzrk301,512709,en,8,Call of Duty: Black Ops Cold War,live
116640773,Erundel,509660,en,8,Art,live
550327691,kadosh_gaming,502732,pt,8,Garena Free Fire,live
133170834,ふるるーん,510694,ja,8,Observation,live
24154605,Socom7b,490959,en,8,Zwift,live
457902126,胡桃將軍,21405,zh,8,FreeStyle Street Basketball,live
257250480,wolfy_nbdy,32982,en,8,Grand Theft Auto V,live
35612384,JayC_,494327,en,8,Minion Masters,live
178505766,p0ne92,511224,de,8,Apex Legends,live
459053791,varinio_H,499973,es,8,Always On,live
233634230,oreginals,509673,en,8,Makers & Crafting,live
187385756,God_Yar,18122,ru,8,World of Warcraft,live
203069931,Hakei1,21779,en,8,League of Legends,live
566035761,fairy_woman,491115,it,8,Paladins,live
256552163,ChargedBlivion,27471,en,8,Minecraft,live
530199665,brqdford,33214,en,8,Fortnite,live
549527470,BishopsDagger,512710,en,8,Call of Duty: Warzone,live
137487387,쥬라기,499859,ko,8,Spelunky 2,live
171064361,omc_lawson,1271244884,en,8,Football Manager 2021,live
54230656,KatelynTNeko,500627,en,8,GTFO,live
42175041,DonProots,491403,it,8,Eternal Card Game,live
456196312,MarcoR27,460630,it,8,Tom Clancy's Rainbow Six Siege,live
60926964,Djei_Dark,513181,ru,8,Genshin Impact,live
147835842,에이블린,493057,ko,8,PLAYERUNKNOWN'S BATTLEGROUNDS,live
462653892,StreamTise,510590,fr,8,Hades,live
152172048,히우_,509658,ko,8,Just Chatting,live
117621033,fuchsiarascal,509538,en,8,Animal Crossing: New Horizons,live
521174230,TheTowerss,33214,es,8,Fortnite,live
249920519,themazdman,510218,en,8,Among Us,live
141776996,GrishAlphases,369418,fr,8,GeoGuessr,live
163351866,SloaneRanger,459676,en,8,Batman: Arkham Knight,live
72212375,Malichz,21779,pt,8,League of Legends,live
114609788,eXcelul,2010603021,ro,8,In Silence,live
466425996,하찌님,509660,ko,8,Art,live
44964368,brentdb_,500397,en,8,Slasher's Keep,live
180506656,BeCruX1004,510035,ko,8,Brown Dust,live
612667039,pt_airwave,27471,de,8,Minecraft,live
148369785,BrowzerTheFox,460619,en,8,Ori and the Blind Forest,live
587953684,butoxfn,33214,de,8,Fortnite,live
140036166,발켄,32502,ko,8,World of Warships,live
27695164,SouIofShadows,27546,ru,8,World of Tanks,live
244330463,JustRay927,68000,en,8,The Evil Within,live
137764156,작가김수용,509667,ko,8,Food & Drink,live
264781064,psioras,6369,en,8,God of War,live
210682200,Floooc_tv,510218,fr,8,Among Us,live
115404627,okamoto_00,,ja,8,,live
188261256,SpasticSosig,458443,en,8,Alien: Isolation,live
59323588,EnderS1end,29595,ru,8,Dota 2,live
585929534,lars150496,1614555304,en,8,Call Of Duty: Modern Warfare,live
159149903,준산,511554,ko,8,Arknights,live
462653833,FRE3HANDS,513181,it,8,Genshin Impact,live
139047777,휴귀,504798,ko,8,FIFA Online 4,live
484552969,새댁__,493057,ko,8,PLAYERUNKNOWN'S BATTLEGROUNDS,live
591995481,Blaze_Kushrenada,499526,en,8,Mobile Suit Gundam Battle Operation 2,live
411685007,hinacocoagames,511224,ja,8,Apex Legends,live
179818454,모치리,511224,ko,8,Apex Legends,live
166199342,Just_Survi,21465,en,8,osu!,live
152945330,Weekey94,517330,ro,8,Assassin's Creed Valhalla,live
46965238,TheIbbyShow,512710,en,8,Call of Duty: Warzone,live
113105326,BiryKRbISA,56,ru,8,Nancy Drew: The Final Scene,live
577268271,rakhisha,417528,ru,8,Albion Online,live
162391209,Emilimagine,509673,en,8,Makers & Crafting,live
504513984,DarkLordCh,32399,ru,8,Counter-Strike: Global Offensive,live
108677272,Porky99,512709,en,8,Call of Duty: Black Ops Cold War,live
57351561,길마님,511183,ko,8,A Dance of Fire and Ice,live
102756475,DerDieDas_Ley,509660,de,8,Art,live
419808956,flebbog_,33214,de,8,Fortnite,live
553259721,battlescarbabe,1614555304,en,8,Call Of Duty: Modern Warfare,live
86561855,Orphan_kek,1865303615,en,8,Pathologic 2,live
248747080,Senpai_Qtpai,491487,en,8,Dead by Daylight,live
54203212,Champitos,479862517,fr,8,Dragon Quest XI: Echoes of an Elusive Age,live
523800570,chonatars,33214,bg,8,Fortnite,live
133639287,dandeliya,513181,en,8,Genshin Impact,live
449921016,johnntch,511224,ja,8,Apex Legends,live
36158385,Hadrael_TV,505845,en,8,Realm Royale,live
189730279,김다우지,67972,ko,8,GetAmped,live
67930845,Hauturii,509658,fi,8,Just Chatting,live
141049832,antoinelosty,509660,fr,8,Art,live
602061636,플레마,21779,ko,8,League of Legends,live
611886915,김모니,509658,ko,8,Just Chatting,live
87589916,Caliya__,18122,de,8,World of Warcraft,live
107925458,yesimhoney,1614555304,en,8,Call Of Duty: Modern Warfare,live
53384564,kingchoobear,516097,en,8,Deadside,live
450204091,first_kitsune,91423,en,8,Dark Souls II,live
130451527,BoemBanana,1520501777,nl,8,eFootball PES 2021 Season Update,live
267282647,키젠,490422,ko,8,StarCraft II,live
591223733,moothstv,32982,fr,8,Grand Theft Auto V,live
496675117,EduSteinn,33214,pt,8,Fortnite,live
159160755,쏭두,496857,ko,8,THE iDOLM@STER Million Live!: Theater Days,live
584388266,cutepoot,21779,en,8,League of Legends,live
436997034,DreamersFamily,509658,cs,8,Just Chatting,live
415275399,DanceFitGaming,511217,pt,8,Pump It Up XX: 20th Anniversary Edition,live
75943591,ArtistRNG,509658,ru,8,Just Chatting,live
509473118,princessofdarts,491487,de,8,Dead by Daylight,live
256934029,しーれん,497467,ja,8,Monster Hunter: World,live
131080083,osmnyce,31336,tr,8,Metin2,live
32538697,Deraphin,18122,de,8,World of Warcraft,live
480479029,dopetwitch_,509658,it,8,Just Chatting,live
75919021,Gidroshmidro,509110,ru,8,Risk of Rain 2,live
190231086,WillsToyClearance,27284,en,8,Retro,live
416454633,drtg6,497497,en,8,Brawl Stars,live
598861834,luislb_6,518204,es,8,FIFA 21,live
495162707,sean_pew_pew,513181,en,8,Genshin Impact,live
503757065,llipe_teixeira,491487,pt,8,Dead by Daylight,live
172264492,OTRacing,19554,fi,8,iRacing,live
269139686,Amarok_TL,386821,en,8,Black Desert Online,live
407214909,BattleMeow_TV,518184,en,8,Phasmophobia,live
86967578,therealsaltyoldman,490292,en,8,Dark Souls III,live
43826934,Silverwolf61285,494683,en,8,theHunter: Call of the Wild,live
908481,slackerfromdk,32982,da,8,Grand Theft Auto V,live
506805978,창중이,493057,ko,8,PLAYERUNKNOWN'S BATTLEGROUNDS,live
455068024,chermo21,33214,ru,8,Fortnite,live
62978766,Numptyflump,491487,en,8,Dead by Daylight,live
188349552,LJPH18,516575,en,8,VALORANT,live
265373723,skellyskillz,33214,en,8,Fortnite,live
438972598,체서윤,491334,ko,8,Kartrider,live
65789344,Ragey84,489635,en,8,ARK: Survival Evolved,live
146880040,kyuuTK,21779,en,8,League of Legends,live
146177723,ban001,32399,pt,8,Counter-Strike: Global Offensive,live
38548024,Dr_Dubz,509660,en,8,Art,live
239138275,IBMDeveloper,417752,en,8,Talk Shows & Podcasts,live
278471005,Wallmaw,499463,fr,8,Getting Over It with Bennett Foddy,live
275890177,ニシクン,491487,ja,8,Dead by Daylight,live
430056284,KennnyyyTV,85857,fr,8,INSIDE,live
539667626,Str0ngNTC1,516575,pt,8,VALORANT,live
247076541,KisaPlay,29595,ru,8,Dota 2,live
575995194,이조규,21779,ko,8,League of Legends,live
29782636,Illudude,2686,en,8,Perfect Dark,live
50458231,o__chris,491487,pt,8,Dead by Daylight,live
139409155,srandista2,497304,cs,8,Russian Fishing 4,live
448789186,MauroSz12,30921,es,8,Rocket League,live
150004212,quazmid,21779,pt,8,League of Legends,live
503134482,zgobiz,515349,en,8,Lineage 2,live
244038699,m4gicz_x,512710,en,8,Call of Duty: Warzone,live
152216929,HiteKNinJa,32507,fr,8,SMITE,live
546203797,CelestinaFunzi,29595,en,8,Dota 2,live
114685865,Lizveth,511224,en,8,Apex Legends,live
92515992,kitohhhh,509658,es,8,Just Chatting,live
557660287,김묘목,488634,ko,8,Don't Starve Together,live
174316108,dalars17,517330,nl,8,Assassin's Creed Valhalla,live
413073356,자파치,27471,ko,8,Minecraft,live
471485603,ImVOLDEMORT_,512709,fr,8,Call of Duty: Black Ops Cold War,live
74411741,NgMartins,513143,pt,8,Teamfight Tactics,live
274504086,백부장55,458443,ko,8,Alien: Isolation,live
517681202,koffoZ,66082,cs,8,Games + Demos,live
157710996,yuu_ys,,ja,8,,live
80911666,beckyyyyy,491487,en,8,Dead by Daylight,live
127052524,くもです,488552,ja,8,Overwatch,live
102383456,mask_of_zorro,497304,ru,8,Russian Fishing 4,live
54445354,Jameike494,7325,en,8,Mega Man Battle Network 6,live
68641347,두기닷컴,27284,ko,8,Retro,live
217968483,i_st_yuvee,491487,en,8,Dead by Daylight,live
476133039,yamtariye,32982,tr,8,Grand Theft Auto V,live
272275535,fullmetalrobe,509658,it,8,Just Chatting,live
589733536,ForGlory7,369380,pt,8,Dying Light,live
94528056,Virgule_ART,509660,fr,8,Art,live
35077289,Rawu,512709,da,8,Call of Duty: Black Ops Cold War,live
489613551,Rafisnky,513181,pt,8,Genshin Impact,live
44221901,Phozonn,2271,en,8,Sonic the Hedgehog,live
565653816,saiyanchoccy,1614555304,en,8,Call Of Duty: Modern Warfare,live
163601962,lastgamedota,491115,en,8,Paladins,live
36107756,Cassper,32399,pl,8,Counter-Strike: Global Offensive,live
420993030,OvertrollGaming,500627,zh-hk,8,GTFO,live
185649233,알피엠,497467,ko,8,Monster Hunter: World,live
136276211,Behomoth,491487,pl,8,Dead by Daylight,live
151777875,설비단,509658,ko,8,Just Chatting,live
64066285,Muhinson77,518204,ru,8,FIFA 21,live
45482328,Massen1,21779,fr,8,League of Legends,live
147992070,CocoWolf,511224,en,8,Apex Legends,live
458146077,anafort03,33214,es,8,Fortnite,live
49380984,ulitochka_,138585,ru,8,Hearthstone,live
189307032,killshotggs,21779,en,8,League of Legends,live
419802467,_해치_,510352,ko,8,Bad Dream: Fever,live
133125067,Kn0xVille_,512709,de,8,Call of Duty: Black Ops Cold War,live
467070280,핑핑입니당,509658,ko,8,Just Chatting,live
473360639,az9669,493057,en,8,PLAYERUNKNOWN'S BATTLEGROUNDS,live
191160623,DrBAKAx61,514194,en,8,Rogue Company,live
500977726,ErChosky,509658,es,8,Just Chatting,live
514657184,WildlifeCam,509670,en,8,Science & Technology,live
48200739,Lospsi90,18122,el,8,World of Warcraft,live
190227401,成碌葛,511224,zh,8,Apex Legends,live
76891590,CrommeXx,490377,de,8,Sea of Thieves,live
435079551,yoshino_tyan,512708,ja,8,Mahjong Soul,live
414994891,dosermind,30921,pt,8,Rocket League,live
87869895,SweettMilk,29595,ru,8,Dota 2,live
102904318,duque_zera,18122,pt,8,World of Warcraft,live
141882414,kigurui1337,516575,ja,8,VALORANT,live
416895058,daswieselndewusel,386821,de,8,Black Desert Online,live
30139069,雙命,509660,zh,8,Art,live
42006631,ejiejidayo,,ja,8,,live
76306856,OssiPoweR1988,512709,de,8,Call of Duty: Black Ops Cold War,live
144422177,GermanusTV,32399,de,8,Counter-Strike: Global Offensive,live
156175410,NewtSahabo,491487,pt,8,Dead by Daylight,live
172341282,carlosdev29,77837,en,8,WGT Golf,live
89285254,도트초보,32502,ko,8,World of Warships,live
128248795,NoodleProphet,491487,en,8,Dead by Daylight,live
80441104,aWfelipe,32982,es,8,Grand Theft Auto V,live
551136466,BobaGirrl,516575,en,8,VALORANT,live
207543913,Josenew,32399,en,8,Counter-Strike: Global Offensive,live
